 7.14000000e-11  5.73686989e-10  7.14000000e-11  5.73687095e-10  7.14000000e-11  1.14285714e-01  7.14000000e-11 -3.00220869e-10  7.14000000e-11 -2.52672498e-05 
 7.64000000e-11  5.73687203e-10  7.64000000e-11  5.73687129e-10  7.64000000e-11  1.14285714e-01  7.64000000e-11 -3.00220800e-10  7.64000000e-11 -2.52672498e-05 
 8.14000000e-11  5.73686925e-10  8.14000000e-11  5.73687062e-10  8.14000000e-11  1.14285714e-01  8.14000000e-11 -3.00220869e-10  8.14000000e-11 -2.52672498e-05 
 8.64000000e-11  5.73687109e-10  8.64000000e-11  5.73687132e-10  8.64000000e-11  1.14285714e-01  8.64000000e-11 -3.00220800e-10  8.64000000e-11 -2.52672498e-05 
 9.14000000e-11  5.73687023e-10  9.14000000e-11  5.73687061e-10  9.14000000e-11  1.14285714e-01  9.14000000e-11 -3.00220869e-10  9.14000000e-11 -2.52672498e-05 
 9.64000000e-11  5.73687064e-10  9.64000000e-11  5.73687059e-10  9.64000000e-11  1.14285714e-01  9.64000000e-11 -3.00220800e-10  9.64000000e-11 -2.52672498e-05 
 1.01400000e-10  5.73687011e-10  1.01400000e-10  5.73687169e-10  1.01400000e-10  1.14285714e-01  1.01400000e-10 -3.00220869e-10  1.01400000e-10 -2.52672498e-05 
 1.06400000e-10  5.73687032e-10  1.06400000e-10  5.73686966e-10  1.06400000e-10  1.14285714e-01  1.06400000e-10 -3.00220800e-10  1.06400000e-10 -2.52672498e-05 
 1.11400000e-10  5.73686983e-10  1.11400000e-10  5.73687172e-10  1.11400000e-10  1.14285714e-01  1.11400000e-10 -3.00220869e-10  1.11400000e-10 -2.52672498e-05 
 1.16400000e-10  5.73687127e-10  1.16400000e-10  5.73686933e-10  1.16400000e-10  1.14285714e-01  1.16400000e-10 -3.00220772e-10  1.16400000e-10 -2.52672498e-05 
 1.21400000e-10  5.73686925e-10  1.21400000e-10  5.73687010e-10  1.21400000e-10  1.14285714e-01  1.21400000e-10 -3.00220869e-10  1.21400000e-10 -2.52672498e-05 
 1.26400000e-10  5.73687127e-10  1.26400000e-10  5.73687119e-10  1.26400000e-10  1.14285714e-01  1.26400000e-10 -3.00220800e-10  1.26400000e-10 -2.52672498e-05 
 1.31400000e-10  5.73687043e-10  1.31400000e-10  5.73687115e-10  1.31400000e-10  1.14285714e-01  1.31400000e-10 -3.00220813e-10  1.31400000e-10 -2.52672498e-05 
 1.36400000e-10  5.73687042e-10  1.36400000e-10  5.73687025e-10  1.36400000e-10  1.14285714e-01  1.36400000e-10 -3.00220800e-10  1.36400000e-10 -2.52672498e-05 
 1.41400000e-10  5.73687127e-10  1.41400000e-10  5.73687176e-10  1.41400000e-10  1.14285714e-01  1.41400000e-10 -3.00220883e-10  1.41400000e-10 -2.52672498e-05 
 1.46400000e-10  5.73687045e-10  1.46400000e-10  5.73687036e-10  1.46400000e-10  1.14285714e-01  1.46400000e-10 -3.00220772e-10  1.46400000e-10 -2.52672498e-05 
 1.51400000e-10  5.73687049e-10  1.51400000e-10  5.73687184e-10  1.51400000e-10  1.14285714e-01  1.51400000e-10 -3.00220786e-10  1.51400000e-10 -2.52672498e-05 
 1.56400000e-10  5.73687048e-10  1.56400000e-10  5.73687090e-10  1.56400000e-10  1.14285714e-01  1.56400000e-10 -3.00220744e-10  1.56400000e-10 -2.52672498e-05 
 1.61400000e-10  5.73687161e-10  1.61400000e-10  5.73687130e-10  1.61400000e-10  1.14285714e-01  1.61400000e-10 -3.00220855e-10  1.61400000e-10 -2.52672498e-05 
 1.66400000e-10  5.73686964e-10  1.66400000e-10  5.73686967e-10  1.66400000e-10  1.14285714e-01  1.66400000e-10 -3.00220800e-10  1.66400000e-10 -2.52672498e-05 
 1.71400000e-10  5.73687082e-10  1.71400000e-10  5.73687122e-10  1.71400000e-10  1.14285714e-01  1.71400000e-10 -3.00220779e-10  1.71400000e-10 -2.52672498e-05 
 1.76400000e-10  5.73687021e-10  1.76400000e-10  5.73686985e-10  1.76400000e-10  1.14285714e-01  1.76400000e-10 -3.00220800e-10  1.76400000e-10 -2.52672498e-05 
 1.81400000e-10  5.73687126e-10  1.81400000e-10  5.73687181e-10  1.81400000e-10  1.14285714e-01  1.81400000e-10 -3.00220855e-10  1.81400000e-10 -2.52672498e-05 
 1.86400000e-10  5.73686945e-10  1.86400000e-10  5.73686961e-10  1.86400000e-10  1.14285714e-01  1.86400000e-10 -3.00220744e-10  1.86400000e-10 -2.52672498e-05 
 1.91400000e-10  5.73687134e-10  1.91400000e-10  5.73687293e-10  1.91400000e-10  1.14285714e-01  1.91400000e-10 -3.00220841e-10  1.91400000e-10 -2.52672498e-05 
 1.96400000e-10  5.73687030e-10  1.96400000e-10  5.73686882e-10  1.96400000e-10  1.14285714e-01  1.96400000e-10 -3.00220744e-10  1.96400000e-10 -2.52672498e-05 
 2.01400000e-10  5.73687152e-10  2.01400000e-10  5.73687240e-10  2.01400000e-10  1.14285714e-01  2.01400000e-10 -3.00220855e-10  2.01400000e-10 -2.52672498e-05 
 2.06400000e-10  5.73686981e-10  2.06400000e-10  5.73686958e-10  2.06400000e-10  1.14285714e-01  2.06400000e-10 -3.00220758e-10  2.06400000e-10 -2.52672498e-05 
 2.11400000e-10  5.73687096e-10  2.11400000e-10  5.73687262e-10  2.11400000e-10  1.14285714e-01  2.11400000e-10 -3.00220827e-10  2.11400000e-10 -2.52672498e-05 
 2.16400000e-10  5.73687064e-10  2.16400000e-10  5.73687024e-10  2.16400000e-10  1.14285714e-01  2.16400000e-10 -3.00220737e-10  2.16400000e-10 -2.52672498e-05 
 2.21400000e-10  5.73687027e-10  2.21400000e-10  5.73687149e-10  2.21400000e-10  1.14285714e-01  2.21400000e-10 -3.00220841e-10  2.21400000e-10 -2.52672498e-05 
 2.26400000e-10  5.73687043e-10  2.26400000e-10  5.73687025e-10  2.26400000e-10  1.14285714e-01  2.26400000e-10 -3.00220709e-10  2.26400000e-10 -2.52672498e-05 
 2.31400000e-10  5.73687124e-10  2.31400000e-10  5.73687135e-10  2.31400000e-10  1.14285714e-01  2.31400000e-10 -3.00220841e-10  2.31400000e-10 -2.52672498e-05 
 2.36400000e-10  5.73686930e-10  2.36400000e-10  5.73687019e-10  2.36400000e-10  1.14285714e-01  2.36400000e-10 -3.00220800e-10  2.36400000e-10 -2.52672498e-05 
 2.41400000e-10  5.73687088e-10  2.41400000e-10  5.73687199e-10  2.41400000e-10  1.14285714e-01  2.41400000e-10 -3.00220862e-10  2.41400000e-10 -2.52672498e-05 
 2.46400000e-10  5.73687034e-10  2.46400000e-10  5.73686936e-10  2.46400000e-10  1.14285714e-01  2.46400000e-10 -3.00220716e-10  2.46400000e-10 -2.52672498e-05 
 2.51400000e-10  5.73687115e-10  2.51400000e-10  5.73687243e-10  2.51400000e-10  1.14285714e-01  2.51400000e-10 -3.00220855e-10  2.51400000e-10 -2.52672498e-05 
 2.56400000e-10  5.73686947e-10  2.56400000e-10  5.73686991e-10  2.56400000e-10  1.14285714e-01  2.56400000e-10 -3.00220744e-10  2.56400000e-10 -2.52672498e-05 
 2.61400000e-10  5.73687094e-10  2.61400000e-10  5.73687241e-10  2.61400000e-10  1.14285714e-01  2.61400000e-10 -3.00220841e-10  2.61400000e-10 -2.52672498e-05 
 2.66400000e-10  5.73687104e-10  2.66400000e-10  5.73687047e-10  2.66400000e-10  1.14285714e-01  2.66400000e-10 -3.00220800e-10  2.66400000e-10 -2.52672498e-05 
 2.71400000e-10  5.73687005e-10  2.71400000e-10  5.73687097e-10  2.71400000e-10  1.14285714e-01  2.71400000e-10 -3.00220834e-10  2.71400000e-10 -2.52672498e-05 
 2.76400000e-10  5.73687115e-10  2.76400000e-10  5.73686955e-10  2.76400000e-10  1.14285714e-01  2.76400000e-10 -3.00220744e-10  2.76400000e-10 -2.52672498e-05 
 2.81400000e-10  5.73686971e-10  2.81400000e-10  5.73687147e-10  2.81400000e-10  1.14285714e-01  2.81400000e-10 -3.00220834e-10  2.81400000e-10 -2.52672498e-05 
 2.86400000e-10  5.73687195e-10  2.86400000e-10  5.73687009e-10  2.86400000e-10  1.14285714e-01  2.86400000e-10 -3.00220744e-10  2.86400000e-10 -2.52672498e-05 
 2.91400000e-10  5.73686949e-10  2.91400000e-10  5.73687128e-10  2.91400000e-10  1.14285714e-01  2.91400000e-10 -3.00220862e-10  2.91400000e-10 -2.52672498e-05 
 2.96400000e-10  5.73687153e-10  2.96400000e-10  5.73686985e-10  2.96400000e-10  1.14285714e-01  2.96400000e-10 -3.00220744e-10  2.96400000e-10 -2.52672498e-05 
 3.01400000e-10  5.73686944e-10  3.01400000e-10  5.73687043e-10  3.01400000e-10  1.14285714e-01  3.01400000e-10 -3.00220869e-10  3.01400000e-10 -2.52672498e-05 
 3.06400000e-10  5.73687078e-10  3.06400000e-10  5.73687159e-10  3.06400000e-10  1.14285714e-01  3.06400000e-10 -3.00220744e-10  3.06400000e-10 -2.52672498e-05 
 3.11400000e-10  5.73687028e-10  3.11400000e-10  5.73686964e-10  3.11400000e-10  1.14285714e-01  3.11400000e-10 -3.00220834e-10  3.11400000e-10 -2.52672498e-05 
 3.16400000e-10  5.73687145e-10  3.16400000e-10  5.73687105e-10  3.16400000e-10  1.14285714e-01  3.16400000e-10 -3.00220800e-10  3.16400000e-10 -2.52672498e-05 
 3.21400000e-10  5.73687038e-10  3.21400000e-10  5.73687026e-10  3.21400000e-10  1.14285714e-01  3.21400000e-10 -3.00220834e-10  3.21400000e-10 -2.52672498e-05 
 3.26400000e-10  5.73687043e-10  3.26400000e-10  5.73686989e-10  3.26400000e-10  1.14285714e-01  3.26400000e-10 -3.00220800e-10  3.26400000e-10 -2.52672498e-05 
 3.31400000e-10  5.73687174e-10  3.31400000e-10  5.73687115e-10  3.31400000e-10  1.14285714e-01  3.31400000e-10 -3.00220820e-10  3.31400000e-10 -2.52672498e-05 
 3.36400000e-10  5.73687022e-10  3.36400000e-10  5.73686856e-10  3.36400000e-10  1.14285714e-01  3.36400000e-10 -3.00220800e-10  3.36400000e-10 -2.52672498e-05 
 3.41400000e-10  5.73687126e-10  3.41400000e-10  5.73687086e-10  3.41400000e-10  1.14285714e-01  3.41400000e-10 -3.00220841e-10  3.41400000e-10 -2.52672498e-05 
 3.46400000e-10  5.73687108e-10  3.46400000e-10  5.73686926e-10  3.46400000e-10  1.14285714e-01  3.46400000e-10 -3.00220716e-10  3.46400000e-10 -2.52672498e-05 
 3.51400000e-10  5.73687025e-10  3.51400000e-10  5.73687110e-10  3.51400000e-10  1.14285714e-01  3.51400000e-10 -3.00220834e-10  3.51400000e-10 -2.52672498e-05 
 3.56400000e-10  5.73687116e-10  3.56400000e-10  5.73686971e-10  3.56400000e-10  1.14285714e-01  3.56400000e-10 -3.00220772e-10  3.56400000e-10 -2.52672498e-05 
 3.61400000e-10  5.73687017e-10  3.61400000e-10  5.73687042e-10  3.61400000e-10  1.14285714e-01  3.61400000e-10 -3.00220869e-10  3.61400000e-10 -2.52672498e-05 
 3.66400000e-10  5.73687136e-10  3.66400000e-10  5.73687004e-10  3.66400000e-10  1.14285714e-01  3.66400000e-10 -3.00220772e-10  3.66400000e-10 -2.52672498e-05 
 3.71400000e-10  5.73687036e-10  3.71400000e-10  5.73687002e-10  3.71400000e-10  1.14285714e-01  3.71400000e-10 -3.00220862e-10  3.71400000e-10 -2.52672498e-05 
 3.76400000e-10  5.73687064e-10  3.76400000e-10  5.73687024e-10  3.76400000e-10  1.14285714e-01  3.76400000e-10 -3.00220772e-10  3.76400000e-10 -2.52672498e-05 
 3.81400000e-10  5.73687074e-10  3.81400000e-10  5.73687045e-10  3.81400000e-10  1.14285714e-01  3.81400000e-10 -3.00220862e-10  3.81400000e-10 -2.52672498e-05 
 3.86400000e-10  5.73687061e-10  3.86400000e-10  5.73686983e-10  3.86400000e-10  1.14285714e-01  3.86400000e-10 -3.00220772e-10  3.86400000e-10 -2.52672498e-05 
 3.91400000e-10  5.73687099e-10  3.91400000e-10  5.73687122e-10  3.91400000e-10  1.14285714e-01  3.91400000e-10 -3.00220862e-10  3.91400000e-10 -2.52672498e-05 
 3.96400000e-10  5.73687040e-10  3.96400000e-10  5.73686976e-10  3.96400000e-10  1.14285714e-01  3.96400000e-10 -3.00220716e-10  3.96400000e-10 -2.52672498e-05 
 4.01400000e-10  5.73687062e-10  4.01400000e-10  5.73686911e-10  4.01400000e-10  1.14285714e-01  4.01400000e-10 -3.00220862e-10  4.01400000e-10 -2.52672498e-05 
 4.06400000e-10  5.73687080e-10  4.06400000e-10  5.73687209e-10  4.06400000e-10  1.14285714e-01  4.06400000e-10 -3.00220772e-10  4.06400000e-10 -2.52672498e-05 
 4.11400000e-10  5.73687039e-10  4.11400000e-10  5.73687060e-10  4.11400000e-10  1.14285714e-01  4.11400000e-10 -3.00220862e-10  4.11400000e-10 -2.52672498e-05 
 4.16400000e-10  5.73687158e-10  4.16400000e-10  5.73687011e-10  4.16400000e-10  1.14285714e-01  4.16400000e-10 -3.00220723e-10  4.16400000e-10 -2.52672498e-05 
 4.21400000e-10  5.73686948e-10  4.21400000e-10  5.73687113e-10  4.21400000e-10  1.14285714e-01  4.21400000e-10 -3.00220834e-10  4.21400000e-10 -2.52672498e-05 
 4.26400000e-10  5.73687093e-10  4.26400000e-10  5.73686933e-10  4.26400000e-10  1.14285714e-01  4.26400000e-10 -3.00220723e-10  4.26400000e-10 -2.52672498e-05 
 4.31400000e-10  5.73687030e-10  4.31400000e-10  5.73687180e-10  4.31400000e-10  1.14285714e-01  4.31400000e-10 -3.00220834e-10  4.31400000e-10 -2.52672498e-05 
 4.36400000e-10  5.73687085e-10  4.36400000e-10  5.73686866e-10  4.36400000e-10  1.14285714e-01  4.36400000e-10 -3.00220723e-10  4.36400000e-10 -2.52672498e-05 
 4.41400000e-10  5.73687124e-10  4.41400000e-10  5.73687163e-10  4.41400000e-10  1.14285714e-01  4.41400000e-10 -3.00220834e-10  4.41400000e-10 -2.52672498e-05 
 4.46400000e-10  5.73687004e-10  4.46400000e-10  5.73686992e-10  4.46400000e-10  1.14285714e-01  4.46400000e-10 -3.00220723e-10  4.46400000e-10 -2.52672498e-05 
 4.51400000e-10  5.73687040e-10  4.51400000e-10  5.73687085e-10  4.51400000e-10  1.14285714e-01  4.51400000e-10 -3.00220862e-10  4.51400000e-10 -2.52672498e-05 
 4.56400000e-10  5.73687023e-10  4.56400000e-10  5.73686993e-10  4.56400000e-10  1.14285714e-01  4.56400000e-10 -3.00220779e-10  4.56400000e-10 -2.52672498e-05 
 4.61400000e-10  5.73687022e-10  4.61400000e-10  5.73687081e-10  4.61400000e-10  1.14285714e-01  4.61400000e-10 -3.00220827e-10  4.61400000e-10 -2.52672498e-05 
 4.66400000e-10  5.73687110e-10  4.66400000e-10  5.73686918e-10  4.66400000e-10  1.14285714e-01  4.66400000e-10 -3.00220723e-10  4.66400000e-10 -2.52672498e-05 
 4.71400000e-10  5.73686931e-10  4.71400000e-10  5.73686935e-10  4.71400000e-10  1.14285714e-01  4.71400000e-10 -3.00220862e-10  4.71400000e-10 -2.52672498e-05 
 4.76400000e-10  5.73687065e-10  4.76400000e-10  5.73687238e-10  4.76400000e-10  1.14285714e-01  4.76400000e-10 -3.00220723e-10  4.76400000e-10 -2.52672498e-05 
 4.81400000e-10  5.73687006e-10  4.81400000e-10  5.73687134e-10  4.81400000e-10  1.14285714e-01  4.81400000e-10 -3.00220862e-10  4.81400000e-10 -2.52672498e-05 
 4.86400000e-10  5.73687101e-10  4.86400000e-10  5.73687016e-10  4.86400000e-10  1.14285714e-01  4.86400000e-10 -3.00220723e-10  4.86400000e-10 -2.52672498e-05 
 4.91400000e-10  5.73687011e-10  4.91400000e-10  5.73687169e-10  4.91400000e-10  1.14285714e-01  4.91400000e-10 -3.00220855e-10  4.91400000e-10 -2.52672498e-05 
 4.96400000e-10  5.73687113e-10  4.96400000e-10  5.73686934e-10  4.96400000e-10  1.14285714e-01  4.96400000e-10 -3.00220723e-10  4.96400000e-10 -2.52672498e-05 
 5.01400000e-10  5.73687011e-10  5.01400000e-10  5.73687190e-10  5.01400000e-10  1.14285714e-01  5.01400000e-10 -3.00220855e-10  5.01400000e-10 -2.52672498e-05 
 5.06400000e-10  5.73687089e-10  5.06400000e-10  5.73686878e-10  5.06400000e-10  1.14285714e-01  5.06400000e-10 -3.00220723e-10  5.06400000e-10 -2.52672498e-05 
 5.11400000e-10  5.73687049e-10  5.11400000e-10  5.73687178e-10  5.11400000e-10  1.14285714e-01  5.11400000e-10 -3.00220855e-10  5.11400000e-10 -2.52672498e-05 
 5.16400000e-10  5.73687030e-10  5.16400000e-10  5.73686855e-10  5.16400000e-10  1.14285714e-01  5.16400000e-10 -3.00220723e-10  5.16400000e-10 -2.52672498e-05 
 5.21400000e-10  5.73687084e-10  5.21400000e-10  5.73687153e-10  5.21400000e-10  1.14285714e-01  5.21400000e-10 -3.00220862e-10  5.21400000e-10 -2.52672498e-05 
 5.26400000e-10  5.73687059e-10  5.26400000e-10  5.73686970e-10  5.26400000e-10  1.14285714e-01  5.26400000e-10 -3.00220716e-10  5.26400000e-10 -2.52672498e-05 
 5.31400000e-10  5.73686949e-10  5.31400000e-10  5.73687123e-10  5.31400000e-10  1.14285714e-01  5.31400000e-10 -3.00220834e-10  5.31400000e-10 -2.52672498e-05 
 5.36400000e-10  5.73687117e-10  5.36400000e-10  5.73686997e-10  5.36400000e-10  1.14285714e-01  5.36400000e-10 -3.00220723e-10  5.36400000e-10 -2.52672498e-05 
 5.41400000e-10  5.73687110e-10  5.41400000e-10  5.73687018e-10  5.41400000e-10  1.14285714e-01  5.41400000e-10 -3.00220862e-10  5.41400000e-10 -2.52672498e-05 
 5.46400000e-10  5.73687042e-10  5.46400000e-10  5.73686983e-10  5.46400000e-10  1.14285714e-01  5.46400000e-10 -3.00220723e-10  5.46400000e-10 -2.52672498e-05 
 5.51400000e-10  5.73687027e-10  5.51400000e-10  5.73687160e-10  5.51400000e-10  1.14285714e-01  5.51400000e-10 -3.00220834e-10  5.51400000e-10 -2.52672498e-05 
 5.56400000e-10  5.73687092e-10  5.56400000e-10  5.73686907e-10  5.56400000e-10  1.14285714e-01  5.56400000e-10 -3.00220723e-10  5.56400000e-10 -2.52672498e-05 
 5.61400000e-10  5.73687083e-10  5.61400000e-10  5.73687151e-10  5.61400000e-10  1.14285714e-01  5.61400000e-10 -3.00220862e-10  5.61400000e-10 -2.52672498e-05 
 5.66400000e-10  5.73687068e-10  5.66400000e-10  5.73686863e-10  5.66400000e-10  1.14285714e-01  5.66400000e-10 -3.00220723e-10  5.66400000e-10 -2.52672498e-05 
 5.71400000e-10  5.73687103e-10  5.71400000e-10  5.73687144e-10  5.71400000e-10  1.14285714e-01  5.71400000e-10 -3.00220820e-10  5.71400000e-10 -2.52672498e-05 
 5.76400000e-10  5.73687107e-10  5.76400000e-10  5.73686867e-10  5.76400000e-10  1.14285714e-01  5.76400000e-10 -3.00220723e-10  5.76400000e-10 -2.52672498e-05 
 5.81400000e-10  5.73687006e-10  5.81400000e-10  5.73687128e-10  5.81400000e-10  1.14285714e-01  5.81400000e-10 -3.00220848e-10  5.81400000e-10 -2.52672498e-05 
 5.86400000e-10  5.73687091e-10  5.86400000e-10  5.73686904e-10  5.86400000e-10  1.14285714e-01  5.86400000e-10 -3.00220723e-10  5.86400000e-10 -2.52672498e-05 
 5.91400000e-10  5.73687071e-10  5.91400000e-10  5.73687214e-10  5.91400000e-10  1.14285714e-01  5.91400000e-10 -3.00220848e-10  5.91400000e-10 -2.52672498e-05 
 5.96400000e-10  5.73687107e-10  5.96400000e-10  5.73687070e-10  5.96400000e-10  1.14285714e-01  5.96400000e-10 -3.00220723e-10  5.96400000e-10 -2.52672498e-05 
 6.01400000e-10  5.73686956e-10  6.01400000e-10  5.73687228e-10  6.01400000e-10  1.14285714e-01  6.01400000e-10 -3.00220848e-10  6.01400000e-10 -2.52672498e-05 
 6.06400000e-10  5.73687047e-10  6.06400000e-10  5.73687048e-10  6.06400000e-10  1.14285714e-01  6.06400000e-10 -3.00220723e-10  6.06400000e-10 -2.52672498e-05 
 6.11400000e-10  5.73687092e-10  6.11400000e-10  5.73687238e-10  6.11400000e-10  1.14285714e-01  6.11400000e-10 -3.00220848e-10  6.11400000e-10 -2.52672498e-05 
 6.16400000e-10  5.73687125e-10  6.16400000e-10  5.73687072e-10  6.16400000e-10  1.14285714e-01  6.16400000e-10 -3.00220723e-10  6.16400000e-10 -2.52672498e-05 
 6.21400000e-10  5.73687032e-10  6.21400000e-10  5.73687211e-10  6.21400000e-10  1.14285714e-01  6.21400000e-10 -3.00220848e-10  6.21400000e-10 -2.52672498e-05 
 6.26400000e-10  5.73687099e-10  6.26400000e-10  5.73686992e-10  6.26400000e-10  1.14285714e-01  6.26400000e-10 -3.00220723e-10  6.26400000e-10 -2.52672498e-05 
 6.31400000e-10  5.73687104e-10  6.31400000e-10  5.73687168e-10  6.31400000e-10  1.14285714e-01  6.31400000e-10 -3.00220848e-10  6.31400000e-10 -2.52672498e-05 
 6.36400000e-10  5.73687084e-10  6.36400000e-10  5.73686845e-10  6.36400000e-10  1.14285714e-01  6.36400000e-10 -3.00220723e-10  6.36400000e-10 -2.52672498e-05 
 6.41400000e-10  5.73687109e-10  6.41400000e-10  5.73687222e-10  6.41400000e-10  1.14285714e-01  6.41400000e-10 -3.00220848e-10  6.41400000e-10 -2.52672498e-05 
 6.46400000e-10  5.73687144e-10  6.46400000e-10  5.73687076e-10  6.46400000e-10  1.14285714e-01  6.46400000e-10 -3.00220723e-10  6.46400000e-10 -2.52672498e-05 
 6.51400000e-10  5.73686976e-10  6.51400000e-10  5.73687229e-10  6.51400000e-10  1.14285714e-01  6.51400000e-10 -3.00220848e-10  6.51400000e-10 -2.52672498e-05 
 6.56400000e-10  5.73687103e-10  6.56400000e-10  5.73687046e-10  6.56400000e-10  1.14285714e-01  6.56400000e-10 -3.00220723e-10  6.56400000e-10 -2.52672498e-05 
 6.61400000e-10  5.73687051e-10  6.61400000e-10  5.73687182e-10  6.61400000e-10  1.14285714e-01  6.61400000e-10 -3.00220848e-10  6.61400000e-10 -2.52672498e-05 
 6.66400000e-10  5.73687033e-10  6.66400000e-10  5.73686906e-10  6.66400000e-10  1.14285714e-01  6.66400000e-10 -3.00220723e-10  6.66400000e-10 -2.52672498e-05 
 6.71400000e-10  5.73687131e-10  6.71400000e-10  5.73687242e-10  6.71400000e-10  1.14285714e-01  6.71400000e-10 -3.00220848e-10  6.71400000e-10 -2.52672498e-05 
 6.76400000e-10  5.73687053e-10  6.76400000e-10  5.73687117e-10  6.76400000e-10  1.14285714e-01  6.76400000e-10 -3.00220723e-10  6.76400000e-10 -2.52672498e-05 
 6.81400000e-10  5.73687024e-10  6.81400000e-10  5.73686908e-10  6.81400000e-10  1.14285714e-01  6.81400000e-10 -3.00220848e-10  6.81400000e-10 -2.52672498e-05 
 6.86400000e-10  5.73687036e-10  6.86400000e-10  5.73686943e-10  6.86400000e-10  1.14285714e-01  6.86400000e-10 -3.00220723e-10  6.86400000e-10 -2.52672498e-05 
 6.91400000e-10  5.73686947e-10  6.91400000e-10  5.73687268e-10  6.91400000e-10  1.14285714e-01  6.91400000e-10 -3.00220848e-10  6.91400000e-10 -2.52672498e-05 
 6.96400000e-10  5.73687170e-10  6.96400000e-10  5.73686961e-10  6.96400000e-10  1.14285714e-01  6.96400000e-10 -3.00220723e-10  6.96400000e-10 -2.52672498e-05 
 7.01400000e-10  5.73687038e-10  7.01400000e-10  5.73687269e-10  7.01400000e-10  1.14285714e-01  7.01400000e-10 -3.00220848e-10  7.01400000e-10 -2.52672498e-05 
